IN	IND	115	IND	الهند	India	India	Inde	Índia	Индия	印 度	Member State	NO	New Delhi	Asia	Southern Asia		Asia
CU	CUB	63	CUB	كوبا	Cuba	Cuba	Cuba	Cuba	Куба	古 巴	Member State	NO	Havana	Americas	Caribbean		Northern America
ZM	ZMB	270	ZMB	زامبيا	Zambia	Zambia	Zambie	Zâmbia	Замбия	赞比亚	Member State	NO	Lusaka	Africa	Eastern Africa		Africa
KE	KEN	133	KEN	كينيا	Kenya	Kenya	Kenya	Quênia	Кения	肯尼亚	Member State	NO	Nairobi	Africa	Eastern Africa		Africa
MG	MDG	150	MDG	مدغشقر	Madagascar	Madagascar	Madagascar	Madagáscar	Мадагаскар	马达加斯加	Member State	NO	Antananarivo	Africa	Eastern Africa		Africa
SD	SDN	6		السودان	Sudan	Sudán	Soudan	Sudão	Судан	苏 丹	Member State	NO	Khartoum	Africa	Northern Africa		Africa
KP	PRK	67	PRK	جمهورية كوريا الديمقراطية الشعبية	Democratic People's Republic of Korea	República Popular Democrática de Corea	République populaire démocratique de Corée	Coreia do Norte	Корейская Народно-Демократическая Республика	朝鲜民主主义人民共和国	Member State	NO	Pyongyang	Asia	Eastern Asia	Not classified in the UN classification 2005	Asia
RW	RWA	205	RWA	رواندا	Rwanda	Rwanda	Rwanda	Ruanda	Руанда	卢旺达	Member State	NO	Kigali	Africa	Eastern Africa		Africa
SO	SOM	226	SOM	الصومال	Somalia	Somalia	Somalie	Somália	Сомали	索马里	Member State	NO	Mogadishu	Africa	Eastern Africa		Africa
SC	SYC	220	SYC	سيشيل	Seychelles	Seychelles	Seychelles	Seychelles	Сейшельские Острова	塞舌尔	Member State	NO	Victoria	Africa	Eastern Africa		Africa
TZ	TZA	257	TZA	جمهورية تنزانيا المتحدة	United Republic of Tanzania	República Unida de Tanzanía	République-Unie de Tanzanie	Tanzânia	Объединенная Республика Танзания	坦桑尼亚联合共和国	Member State	NO	Dodoma	Africa	Eastern Africa		Africa
UG	UGA	253	UGA	أوغندا	Uganda	Uganda	Ouganda	Uganda	Уганда	乌干达	Member State	NO	Kampala	Africa	Eastern Africa		Africa
ZW	ZWE	271	ZWE	زمبابوي	Zimbabwe	Zimbabwe	Zimbabwe	Zimbabwe	Зимбабве	津巴布韦	Member State	NO	Harare	Africa	Eastern Africa		Africa
LU	LUX	148	LUX	لكسمبرغ	Luxembourg	Luxemburgo	Luxembourg	Luxemburgo	Люксембург	卢森堡	Member State	NO	Luxembourg	Europe	Western Europe		Europe
GL	GRL	98	DNK	غرينلاند	Greenland	Groenlandia	Groenland	Gronelândia	Гренландия	格陵兰	DK Self-Governing Territory	NO	Nuuk	Americas	Northern America	Not classified in the UN classification 2005	Northern America
MQ	MTQ	158	FRA	مارتينيك	Martinique	Martinica	Martinique	Martinica	Мартиника	马提尼克	FR Territory	NO	Fort-de-France	Americas	Caribbean		Northern America
JM	JAM	123	JAM	جامايكا	Jamaica	Jamaica	Jamaïque	Jamaica	Ямайка	牙买加	Member State	NO	Kingston	Americas	Caribbean		Northern America
VE	VEN	263	VEN	فنزويلا (جمهورية .. البوليفارية)	Venezuela (Bolivarian Republic of)	Venezuela (República Bolivariana de)	Venezuela (République bolivarienne du)	Venezuela	Венесуэла (Боливарианская Республика)	委内瑞拉 (玻利瓦尔共和国)	Member State	NO	Caracas	Americas	South America		South America
NE	NER	181	NER	النيجر	Niger	Níger	Niger	Níger	Нигер	尼日尔	Member State	NO	Niamey	Africa	Western Africa		Africa
IR	IRN	117	IRN	إيران	Iran (Islamic Republic of)	Irán (República Islámica del)	Iran (République islamique d')	Irã	Иран (Исламская Республика)	伊 朗(伊斯兰共和国)	Member State	NO	Tehran	Asia	Southern Asia		Asia
GW	GNB	105	GNB	غينيا - بيساو	Guinea-Bissau	Guinea-Bissau	Guinée-Bissau	Guiné-Bissau	Гвинея-Бисау	几内亚比绍	Member State	NO	Bissau	Africa	Western Africa		Africa
GM	GMB	90	GMB	غامبيا	Gambia	Gambia	Gambie	Gâmbia	Гамбия	冈比亚	Member State	NO	Banjul	Africa	Western Africa		Africa
ET	ETH	79	ETH	إثيوبيا	Ethiopia	Etiopía	Éthiopie	Etiópia	Эфиопия	埃塞俄比亚	Member State	NO	Addis-Ababa	Africa	Eastern Africa		Africa
ER	ERI	77	ERI	إريتريا	Eritrea	Eritrea	Érythrée	Eritreia	Эритрея	厄立特里亚	Member State	NO	Asmara	Africa	Eastern Africa		Africa
DJ	DJI	70	DJI	جيبوتي	Djibouti	Djibouti	Djibouti	Djibouti	Джибути	吉布提	Member State	NO	Djibouti	Africa	Eastern Africa		Africa
KM	COM	58	COM	جزر القمر	Comoros	Comoras	Comores	Comores	Коморские Острова	科摩罗	Member State	NO	Moroni	Africa	Eastern Africa		Africa
IO	IOT	38	GBR	المناطق البريطانية في المحيط الهندي	British Indian Ocean Territory	Territorio Británico del Océano Indico	Territoire britanique de l'Océan Indien	Território Britânico do Oceano Índico	Британская Территория в Индийском Океане	英辖印度洋海域	UK Territory	NO		Africa	Eastern Africa		Africa
NA	NAM	172	NAM	ناميبيا	Namibia	Namibia	Namibie	Namíbia	Намибия	纳米比亚	Member State	NO	Windhoek	Africa	Southern Africa		Africa
MR	MRT	159	MRT	موريتانيا	Mauritania	Mauritania	Mauritanie	Mauritânia	Мавритания	毛里塔尼亚	Member State	NO	Nouakchott	Africa	Western Africa		Africa
LR	LBR	144	LBR	ليبريا	Liberia	Liberia	Libéria	Libéria	Либерия	利比里亚	Member State	NO	Monrovia	Africa	Western Africa		Africa
TJ	TJK	239	TJK	طاجيكستان	Tajikistan	Tayikistán	Tadjikistan	Tajiquistão	Таджикистан	塔吉克斯坦	Member State	NO	Dushanbe	Asia	Central Asia		Asia
LS	LSO	142	LSO	ليسوتو	Lesotho	Lesotho	Lesotho	Lesoto	Лесото	莱索托	Member State	NO	Maseru	Africa	Southern Africa		Africa
ZA	ZAF	227	ZAF	جنوب أفريقيا	South Africa	Sudáfrica	Afrique du Sud	África do Sul	Южная Африка	南 非	Member State	NO	Pretoria (Adm.)	Africa	Southern Africa		Africa
SE	SWE	236	SWE	السويد	Sweden	Suecia	Suède	Suécia	Швеция	瑞 典	Member State	NO	Stockholm	Europe	Northern Europe		Europe
UZ	UZB	261	UZB	أوزبكستان	Uzbekistan	Uzbekistán	Ouzbékistan	Uzbequistão	Узбекистан	乌兹别克斯坦	Member State	NO	Tashkent	Asia	Central Asia		Asia
GE	GEO	92	GEO	جورجيا	Georgia	Georgia	Géorgie	Geórgia	Грузия	格鲁吉亚	Member State	NO	Tbilisi	Asia	Western Asia		Asia
CY	CYP	64	CYP	قبرص	Cyprus	Chipre	Chypre	Chipre	Кипр	塞浦路斯	Member State	NO	Nicosia	Asia	Western Asia		Asia
NP	NPL	175	NPL	نيبال	Nepal	Nepal	Népal	Nepal	Непал	尼泊尔	Member State	NO	Kathmandu	Asia	Southern Asia		Asia
NG	NGA	182	NGA	نيجيريا	Nigeria	Nigeria	Nigéria	Nigéria	Нигерия	尼日利亚	Member State	NO	Abuja	Africa	Western Africa		Africa
FO	FRO	82	DNK	جزر فيرويه	Faroe Islands	Islas Feroe	Îles Féroé	Ilhas Feroé	Фарерские острова	法罗群岛	DK Territory	NO	Tórshavn	Europe	Northern Europe		Europe
SN	SEN	217	SEN	السنغال	Senegal	Senegal	Sénégal	Senegal	Сенегал	塞内加尔	Member State	NO	Dakar	Africa	Western Africa		Africa
VA	VAT	110	VAT	الكرسي الرسولي	Holy See	Santa Sede	Saint-Siège	Vaticano	Святой Престол	教廷	The City of Vatican	NO		Europe	Southern Europe		Europe
HR	HRV	62	HRV	كرواتيا	Croatia	Croacia	Croatie	Croácia	Хорватия	克罗地亚	Member State	NO	Zagreb	Europe	Southern Europe		Europe
MT	MLT	156	MLT	مالطة	Malta	Malta	Malte	Malta	Мальта	马耳他	Member State	NO	Valletta	Europe	Southern Europe		Europe
ME	MNE	2647	MNE	الجبل الأسود	Montenegro	Montenegro	Monténégro	Montenegro	Черногория	黑山	Member State	NO	Podgorica	Europe	Southern Europe		Europe
EE	EST	78	EST	إستونيا	Estonia	Estonia	Estonie	Estónia	Эстония	爱沙尼亚	Member State	NO	Tallinn	Europe	Northern Europe		Europe
MK	MKD	241	MKD	جمهورية مقدونيا اليوغوسلافية السابقة	The former Yugoslav Republic of Macedonia	la ex República Yugoslava de Macedonia	l'ex-République yougoslave de Macédoine	Macedónia	бывшая югославская Республика Македония	前南斯拉夫的马其顿共和国	Member State	NO	Skopje	Europe	Southern Europe		Europe
GR	GRC	97	GRC	اليونان	Greece	Grecia	Grèce	Grécia	Греция	希 腊	Member State	NO	Athens	Europe	Southern Europe		Europe
BY	BLR	26	BLR	بيلاروس	Belarus	Belarús	Bélarus	Bielorrússia	Беларусь	白俄罗斯	Member State	NO	Minsk	Europe	Eastern Europe		Europe
PT	PRT	199	PRT	البرتغال	Portugal	Portugal	Portugal	Portugal	Португалия	葡萄牙	Member State	NO	Lisbon	Europe	Southern Europe		Europe
MW	MWI	152	MWI	ملاوي	Malawi	Malawi	Malawi	Malawi	Малави	马拉维	Member State	NO	Lilongwe	Africa	Eastern Africa		Africa
BN	BRN	40	BRN	برونى دار السلام	Brunei Darussalam	Brunei Darussalam	Brunéi Darussalam	Brunei	Бруней-Даруссалам	文莱达鲁萨兰国	Member State	NO	Bandar Seri Begawan	Asia	South-Eastern Asia		Asia
PH	PHL	196	PHL	الفلبين	Philippines	Filipinas	Philippines	Filipinas	Филиппины	菲律宾	Member State	NO	Manila	Asia	South-Eastern Asia		Asia
ID	IDN	116	IDN	إندونيسيا	Indonesia	Indonesia	Indonésie	Indonésia	Индонезия	印度尼西亚	Member State	NO	Jakarta	Asia	South-Eastern Asia		Asia
LT	LTU	147	LTU	ليتوانيا	Lithuania	Lituania	Lituanie	Lituânia	Литва	立陶宛	Member State	NO	Vilnius	Europe	Northern Europe		Europe
