"property_id"	"property_name"	"uri"
"ACEXC"	"Acidity - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Aciexc"
"ACEXT"	"Acidity - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Aciext"
"ALEXC"	"Aluminium (Al+++) - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Aluexc"
"ALEXT"	"Aluminium (Al) - dithionite extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Aludit"
"ALSAT"	"Aluminium (Al+++) - saturation (ESP)"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Alusat"
"AWCV"	"Available water capacity - volumetric"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Avavol"
"BEXT"	"Boron (B) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Borext"
"BREXT"	"Bromite (Br-) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Bro"
"BSATC"	"Base saturation - calculated"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Bascal"
"BSATS"	"Base saturation - sum of cations"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Bassum"
"BSEXC"	"Bases - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Basexc"
"BTOT"	"Boron (B) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Bortot"
"CAEXC"	"Calcium (Ca++) - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Calexc"
"CAEXT"	"Calcium (Ca++) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Calext"
"CASOL"	"Calcium (Ca++) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Calsol"
"CATOT"	"Calcium (Ca++) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Caltot"
"CCEFRA"	"Calcium carbonate equivalent - fraction"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Calfra"
"CCETOT"	"Calcium carbonate equivalent - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Ccetot"
"CEXT"	"Carbon (C) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Carpyr"
"CFA"	"Carbon - fulvic acid"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Carful"
"CFRAG"	"Coarse fragments"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-CoaFra"
"CHA"	"Carbon - humic acid"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Carhum"
"CLAY"	"Clay texture fraction"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Textclay"
"CLSOL"	"Chloride (Cl-) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Chl"
"CNRAT"	"Carbon/Nitrogen (C/N) ratio"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-CaN"
"CO3SOL"	"Carbonate (CO3--) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Car"
"CORG"	"Carbon (C) - organic"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Carorg"
"CTHUM"	"Carbon - total humic"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Cartoh"
"CTOT"	"Carbon (C) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Cartot"
"CUEXT"	"Copper (Cu) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Copext"
"CUTOT"	"Copper (Cu) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Coptot"
"FEEXT"	"Iron (Fe) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Iroext"
"FETOT"	"Iron (Fe) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Irotot"
"HCO3SOL"	"Hydrocarbonate (HCO3-) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Hyd"
"HEXC"	"Hydrogen (H+) - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Hydexc"
"KEXC"	"Potassium (K+) - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Potexc"
"KEXT"	"Potassium (K) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Potext"
"KSOL"	"Potassium (K+) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Potsol"
"KTOT"	"Potassium (K) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Pottot"
"MGEXC"	"Magnesium (Mg++) - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Magexc"
"MGEXT"	"Magnesium (Mg) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Magext"
"MGSOL"	"Magnesium (Mg++) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Magsol"
"MGTOT"	"Magnesium (Mg) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Magtot"
"MNEXT"	"Manganese (Mn) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Manext"
"MNTOT"	"Manganese (Mn) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Mantot"
"NAEXC"	"Sodium (Na+) - exchangeable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sodexc"
"NAEXT"	"Sodium (Na) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sodext"
"NASOL"	"Sodium (Na+) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sodsol"
"NATOT"	"Sodium (Na) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sodtot"
"NO2SOL"	"Nitrite (NO2-) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Nit2"
"NO3SOL"	"Nitrate (NO3-) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Nit3"
"NTOT"	"Nitrogen (N) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Nittot"
"PEXT"	"Phosphorus (P) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Phoext"
"PHX"	"pH - Hydrogen potential"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-pH"
"PO4SOL"	"Phosphate (PO4--) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Pho"
"PRET"	"Phosphorus (P) - retention"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Phoret"
"PTOT"	"Phosphorus (P) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Photot"
"SAND"	"Sand texture fraction"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Textsand"
"SEEXT"	"Selenium (Se) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Selext"
"SETOT"	"Selenium (Se) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Seltot"
"SEXT"	"Sulfur (S) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sulext"
"SIEXT"	"Silicon (Si) - oxalate extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Siloxa"
"SILT"	"Silt texture fraction"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Textsilt"
"SO4SOL"	"Sulfate (SO4--) - soluble"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sul"
"STOT"	"Sulfur (S) - total"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Sultot"
"ZNEXT"	"Zinc (Zn) - extractable"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Zinext"
"ZNTOT"	"Zinc (Zn)"	"http://w3id.org/glosis/model/codelists/physioChemicalPropertyCode-Zin"
"ECX"	"Electrical conductivity"	
"SALT"	"Salinification"	
"BKD"	"Bulk dnsity"	
"CEC"	"Cation exchange capacity"	
"PXX"	"Phosphorus (P)"	
"KXX"	"Potassium (K)"	
"CORGADBAU"	"Organic Carbon Sequestration Potential - AbsDiff Business As Usual (BAU)"	
"CORGADSSM1"	"Organic Carbon Sequestration Potential - AbsDiff SSM1"	
"CORGADSSM2"	"Organic Carbon Sequestration Potential - AbsDiff SSM2"	
"CORGADSSM3"	"Organic Carbon Sequestration Potential - AbsDiff SSM3"	
"CORGASRSSM1"	"Organic Carbon Sequestration Potential - ASR SSM1"	
"CORGASRSSM2"	"Organic Carbon Sequestration Potential - ASR SSM2"	
"CORGASRSSM3"	"Organic Carbon Sequestration Potential - ASR SSM3"	
"CORGASRBAU"	"Organic Carbon Sequestration Potential - ASR Business As Usual (BAU)"	
"CORGSOCBAU"	"Organic Carbon Sequestration Potential - SOC Business As Usual (BAU)"	
"CORGSOCSSM1"	"Organic Carbon Sequestration Potential - SOC SSM1"	
"CORGSOCSSM2"	"Organic Carbon Sequestration Potential - SOC SSM2"	
"CORGSOCSSM3"	"Organic Carbon Sequestration Potential - SOC SSM3"	
"CORGRDSSM1"	"Organic Carbon Sequestration Potential - RelDiff SSM1"	
"CORGRDSSM2"	"Organic Carbon Sequestration Potential - RelDiff SSM2"	
"CORGRDSSM3"	"Organic Carbon Sequestration Potential - RelDiff SSM3"	
"CORGRSRSSM1"	"Organic Carbon Sequestration Potential - RSR SSM1"	
"CORGRSRSSM1U"	"Organic Carbon Sequestration Potential - RSR SSM1 uncertainty"	
"CORGRSRSSM2"	"Organic Carbon Sequestration Potential - RSR SSM2"	
"CORGRSRSSM2U"	"Organic Carbon Sequestration Potential - RSR SSM1 uncertainty"	
"CORGRSRSSM3"	"Organic Carbon Sequestration Potential - RSR SSM3"	
"CORGRSRSSM3U"	"Organic Carbon Sequestration Potential - RSR SSM3 uncertainty"	
"CORGSSMU"	"Organic Carbon Sequestration Potential - SSM uncertainty"	
